,customer_id,film_id,rental_date,return_date,amount
12042,49,392,2005-07-28 05:33:16,2005-08-06 01:04:16,8.99
12043,49,580,2005-07-29 11:15:36,2005-08-07 16:37:36,10.99
12044,49,730,2005-07-30 05:06:32,2005-07-31 08:24:32,0.99
12045,49,5,2005-07-31 12:50:24,2005-08-08 08:30:24,4.99
12046,49,661,2005-07-31 22:13:52,2005-08-05 19:27:52,4.99
12047,50,665,2005-07-07 08:40:17,2005-07-10 02:58:17,2.99
12048,50,61,2005-07-09 15:14:47,2005-07-11 20:30:47,4.99
12049,50,780,2005-07-10 06:43:43,2005-07-15 06:33:43,4.99
12050,50,908,2005-07-10 08:48:39,2005-07-18 07:17:39,9.99
12051,50,897,2005-07-10 21:58:30,2005-07-15 19:41:30,6.99
12052,50,646,2005-07-12 09:37:18,2005-07-13 09:28:18,0.99
12053,50,48,2005-07-12 11:36:22,2005-07-19 12:53:22,8.99
12054,50,845,2005-07-27 15:46:53,2005-08-03 11:10:53,4.99
12055,50,309,2005-07-28 18:26:47,2005-08-03 21:28:47,0.99
12056,50,416,2005-07-29 01:11:05,2005-08-04 03:13:05,0.99
12057,50,468,2005-07-29 13:50:08,2005-08-06 13:15:08,5.99
12058,50,12,2005-07-30 12:02:41,2005-08-05 15:23:41,0.99
12059,50,739,2005-07-31 03:59:56,2005-08-02 00:46:56,4.99
12060,50,575,2005-07-31 07:09:55,2005-08-09 02:29:55,10.99
12061,50,937,2005-07-31 19:07:11,2005-08-03 13:25:11,2.99
12062,50,762,2005-07-31 23:21:23,2005-08-06 18:06:23,0.99
12063,50,165,2005-07-31 23:57:43,2005-08-09 04:04:43,6.99
12064,51,46,2005-07-06 01:02:39,2005-07-14 02:27:39,9.99
12065,51,811,2005-07-09 12:30:23,2005-07-13 08:41:23,2.99
12066,51,964,2005-07-09 15:48:06,2005-07-14 19:29:06,5.99
12067,51,932,2005-07-09 23:19:11,2005-07-19 02:30:11,7.99
12068,51,637,2005-07-10 05:07:55,2005-07-15 00:14:55,4.99
12069,51,74,2005-07-27 09:13:26,2005-08-01 10:24:26,5.99
12070,51,345,2005-07-27 16:07:22,2005-08-05 16:16:22,6.99
12071,51,45,2005-07-28 01:08:36,2005-08-03 21:36:36,5.99
12072,51,76,2005-07-29 09:05:06,2005-08-06 05:48:06,4.99
12073,51,204,2005-07-29 16:44:13,2005-08-01 15:56:13,0.99
12074,51,641,2005-07-30 00:16:55,2005-08-01 01:05:55,0.99
12075,51,348,2005-07-31 05:46:54,2005-08-04 08:42:54,0.99
12076,52,850,2005-07-06 23:46:52,2005-07-14 05:39:52,1.99
12077,52,367,2005-07-09 15:58:38,2005-07-15 13:55:38,0.99
12078,52,410,2005-07-09 16:04:45,2005-07-17 18:53:45,3.99
12079,52,925,2005-07-10 05:08:10,2005-07-15 00:40:10,2.99
12080,52,563,2005-07-11 22:29:15,2005-07-20 02:19:15,7.99
12081,52,507,2005-07-27 12:12:04,2005-07-31 11:17:04,0.99
12082,52,301,2005-07-27 17:40:40,2005-08-05 15:25:40,5.99
12083,52,170,2005-07-28 00:56:47,2005-08-02 04:16:47,4.99
12084,52,903,2005-07-29 16:17:49,2005-08-01 12:50:49,4.99
12085,52,480,2005-07-30 06:03:11,2005-08-04 01:42:11,4.99
12086,52,142,2005-07-31 09:18:33,2005-08-06 07:41:33,3.99
12087,52,150,2005-07-31 10:53:44,2005-08-09 05:51:44,4.99
12088,53,274,2005-07-06 04:37:10,2005-07-09 23:32:10,2.99
12089,53,844,2005-07-06 19:12:37,2005-07-11 15:50:37,4.99
12090,53,78,2005-07-09 10:14:39,2005-07-10 13:31:39,2.99
12091,53,612,2005-07-27 18:51:17,2005-07-31 16:58:17,2.99
12092,53,944,2005-07-28 03:52:21,2005-08-01 05:00:21,4.99
12093,53,771,2005-07-30 18:13:13,2005-08-02 13:48:13,4.99
12094,53,791,2005-07-31 15:13:57,2005-08-06 20:39:57,7.99
12095,54,224,2005-07-08 09:51:02,2005-07-09 09:29:02,4.99
12096,54,164,2005-07-09 04:05:28,2005-07-14 04:26:28,1.99
12097,54,937,2005-07-10 21:59:29,2005-07-14 20:20:29,2.99
12098,54,916,2005-07-11 01:06:21,2005-07-13 19:15:21,2.99
12099,54,369,2005-07-11 19:39:41,2005-07-18 01:13:41,7.99
12100,54,96,2005-07-12 05:22:06,2005-07-15 00:04:06,2.99
12101,54,27,2005-07-12 18:03:50,2005-07-16 16:30:50,0.99
12102,54,979,2005-07-30 04:44:18,2005-08-01 00:29:18,4.99
12103,55,463,2005-07-08 10:15:32,2005-07-14 08:19:32,4.99
12104,55,897,2005-07-11 18:32:44,2005-07-17 23:58:44,7.99
12105,55,251,2005-07-27 03:33:17,2005-08-02 03:12:17,4.99
12106,55,396,2005-07-29 02:04:22,2005-08-05 04:21:22,6.99
12107,55,505,2005-07-30 16:34:57,2005-07-31 11:08:57,2.99
12108,55,624,2005-07-31 03:28:47,2005-08-04 03:43:47,5.99
12109,55,823,2005-07-31 10:55:18,2005-08-01 07:37:18,2.99
12110,56,575,2005-07-06 10:57:56,2005-07-12 12:54:56,7.99
12111,56,302,2005-07-06 13:19:34,2005-07-10 10:27:34,2.99
12112,56,536,2005-07-07 06:10:55,2005-07-11 02:45:55,3.99
12113,56,570,2005-07-08 11:41:36,2005-07-10 06:55:36,4.99
12114,56,81,2005-07-09 08:05:23,2005-07-13 12:37:23,4.99
12115,56,657,2005-07-27 15:49:46,2005-07-28 13:50:46,2.99
12116,56,759,2005-07-28 03:41:35,2005-08-06 05:48:35,7.99
12117,56,357,2005-07-28 12:49:44,2005-07-31 18:07:44,0.99
12118,56,149,2005-07-29 02:00:18,2005-08-03 20:43:18,0.99
12119,57,633,2005-07-06 11:16:43,2005-07-07 15:39:43,4.99
12120,57,369,2005-07-07 12:37:56,2005-07-09 08:48:56,4.99
12121,57,941,2005-07-09 04:28:03,2005-07-12 07:41:03,4.99
12122,57,762,2005-07-10 09:40:38,2005-07-14 09:16:38,0.99
12123,57,717,2005-07-10 23:12:08,2005-07-18 19:06:08,2.99
12124,57,898,2005-07-12 01:50:21,2005-07-14 06:49:21,4.99
12125,57,249,2005-07-12 02:42:51,2005-07-20 06:57:51,1.99
12126,57,13,2005-07-12 10:51:09,2005-07-14 16:05:09,4.99
12127,57,733,2005-07-29 00:48:44,2005-08-07 04:25:44,5.99
12128,57,610,2005-07-30 08:18:46,2005-08-06 06:10:46,0.99
12129,57,377,2005-07-30 10:07:20,2005-07-31 08:20:20,0.99
12130,57,130,2005-07-30 12:59:45,2005-08-07 18:17:45,1.99
12131,57,595,2005-07-31 07:34:52,2005-08-03 13:33:52,0.99
12132,57,337,2005-07-31 11:28:07,2005-08-01 12:35:07,2.99
12133,57,587,2005-07-31 23:27:13,2005-08-05 20:32:13,4.99
12134,58,438,2005-07-06 09:30:45,2005-07-11 15:16:45,4.99
12135,58,575,2005-07-07 07:53:18,2005-07-08 04:48:18,4.99
12136,58,434,2005-07-09 21:39:35,2005-07-13 17:45:35,1.99
12137,58,460,2005-07-27 03:52:27,2005-08-04 07:53:27,9.99
12138,58,973,2005-07-27 19:32:45,2005-07-28 15:11:45,4.99
12139,58,504,2005-07-29 23:34:21,2005-07-31 21:20:21,0.99
12140,58,240,2005-07-31 02:22:13,2005-08-03 07:00:13,2.99
12141,58,97,2005-07-31 18:48:08,2005-08-09 19:11:08,2.99
12142,58,871,2005-07-31 19:39:38,2005-08-05 22:49:38,4.99
12143,59,58,2005-07-07 08:36:58,2005-07-09 05:51:58,2.99
12144,59,262,2005-07-07 20:46:45,2005-07-16 21:54:45,4.99
12145,59,103,2005-07-08 08:38:22,2005-07-11 03:33:22,4.99
12146,59,388,2005-07-08 20:06:19,2005-07-16 18:52:19,3.99
12147,59,745,2005-07-09 10:39:31,2005-07-18 13:54:31,8.99
12148,59,766,2005-07-09 11:15:44,2005-07-17 06:00:44,3.99
12149,59,513,2005-07-10 16:34:00,2005-07-18 16:42:00,4.99
12150,59,251,2005-07-28 14:45:45,2005-07-29 15:05:45,4.99
12151,59,84,2005-07-29 14:45:23,2005-08-04 18:42:23,4.99
12152,59,215,2005-07-30 22:56:34,2005-08-07 03:16:34,8.99
12153,59,819,2005-07-31 02:45:38,2005-08-09 04:31:38,6.99
12154,60,600,2005-07-05 22:57:34,2005-07-12 23:53:34,2.99
12155,60,800,2005-07-06 16:49:43,2005-07-12 17:20:43,2.99
12156,60,973,2005-07-11 16:46:22,2005-07-15 13:19:22,5.99
12157,60,191,2005-07-27 03:55:10,2005-08-01 02:56:10,0.99
12158,60,453,2005-07-27 13:57:50,2005-07-31 08:59:50,3.99
12159,60,488,2005-07-27 19:56:31,2005-07-30 14:28:31,0.99
12160,60,911,2005-07-30 18:36:24,2005-08-03 14:10:24,4.99
12161,60,827,2005-07-31 09:31:54,2005-08-03 11:02:54,4.99
12162,61,723,2005-07-27 02:50:15,2005-08-04 02:58:15,7.99
12163,61,951,2005-07-27 04:01:15,2005-08-03 05:18:15,1.99
12164,61,930,2005-07-28 16:11:21,2005-08-05 13:52:21,6.99
12165,61,469,2005-07-28 17:37:28,2005-07-29 11:56:28,4.99
12166,61,454,2005-07-29 15:02:18,2005-08-07 09:34:18,3.99
12167,61,730,2005-07-31 03:29:07,2005-08-09 03:33:07,6.99
12168,62,842,2005-07-06 16:35:40,2005-07-07 18:29:40,2.99
12169,62,791,2005-07-07 09:10:57,2005-07-09 10:19:57,4.99
12170,62,702,2005-07-09 15:16:54,2005-07-11 15:21:54,2.99
12171,62,898,2005-07-29 05:08:00,2005-08-02 00:40:00,4.99
12172,62,949,2005-07-31 20:07:10,2005-08-04 23:07:10,0.99
12173,63,444,2005-07-06 20:34:10,2005-07-13 19:20:10,8.99
12174,63,767,2005-07-08 06:16:26,2005-07-13 00:59:26,4.99
12175,63,771,2005-07-10 04:15:43,2005-07-15 08:24:43,6.99
12176,63,372,2005-07-10 14:10:22,2005-07-14 19:46:22,4.99
12177,63,521,2005-07-10 16:34:48,2005-07-17 17:25:48,4.99
12178,63,367,2005-07-12 15:48:54,2005-07-21 14:39:54,3.99
12179,63,77,2005-07-12 19:22:37,2005-07-21 18:53:37,8.99
12180,63,791,2005-07-29 03:26:07,2005-08-02 01:46:07,5.99
12181,63,618,2005-07-30 05:09:32,2005-08-02 06:12:32,0.99
12182,63,47,2005-07-31 01:47:40,2005-08-02 07:25:40,4.99
12183,63,525,2005-07-31 01:57:04,2005-08-07 21:00:04,3.99
12184,63,436,2005-07-31 10:47:19,2005-08-04 09:32:19,0.99
12185,63,629,2005-07-31 15:28:47,2005-08-09 21:24:47,2.99
12186,63,303,2005-07-31 22:19:16,2005-08-05 00:15:16,0.99
12187,64,942,2005-07-06 23:14:16,2005-07-08 21:21:16,0.99
12188,64,330,2005-07-07 15:38:25,2005-07-13 16:23:25,4.99
12189,64,727,2005-07-08 11:04:02,2005-07-15 10:27:02,1.99
12190,64,295,2005-07-08 17:19:15,2005-07-16 14:32:15,5.99
12191,64,101,2005-07-08 23:54:49,2005-07-16 00:15:49,5.99
12192,64,816,2005-07-09 07:07:05,2005-07-15 03:06:05,3.99
12193,64,155,2005-07-09 14:46:36,2005-07-17 10:04:36,2.99
12194,64,427,2005-07-09 21:21:25,2005-07-14 21:34:25,0.99
12195,64,162,2005-07-11 21:35:06,2005-07-15 02:30:06,2.99
12196,64,651,2005-07-12 01:06:35,2005-07-14 03:27:35,0.99
12197,64,966,2005-07-12 12:45:00,2005-07-16 11:16:00,1.99
12198,64,562,2005-07-12 14:30:28,2005-07-14 16:20:28,0.99
12199,64,388,2005-07-27 03:27:35,2005-08-01 06:31:35,0.99
12200,64,443,2005-07-27 04:27:32,2005-07-30 06:06:32,2.99
12201,64,496,2005-07-27 19:08:56,2005-07-31 16:36:56,1.99
12202,64,871,2005-07-29 13:04:27,2005-08-03 12:21:27,4.99
12203,64,687,2005-07-31 12:01:49,2005-08-08 09:21:49,2.99
12204,64,785,2005-07-31 13:49:02,2005-08-08 10:31:02,6.99
12205,64,433,2005-07-31 15:04:57,2005-08-05 20:07:57,3.99
12206,64,281,2005-08-01 00:12:11,2005-08-03 03:03:11,0.99
12207,65,916,2005-07-06 01:32:46,2005-07-11 03:15:46,4.99
12208,65,229,2005-07-07 13:33:12,2005-07-13 12:28:12,4.99
12209,65,531,2005-07-08 08:42:40,2005-07-14 10:31:40,3.99
12210,65,717,2005-07-10 11:39:15,2005-07-19 09:52:15,3.99
12211,65,118,2005-07-12 04:23:06,2005-07-17 00:20:06,0.99
12212,65,564,2005-07-28 10:25:36,2005-08-05 12:46:36,6.99
12213,65,292,2005-07-29 06:00:27,2005-08-02 00:30:27,1.99
12214,65,452,2005-07-29 06:27:01,2005-08-07 04:33:01,5.99
12215,65,366,2005-07-30 16:12:28,2005-08-05 18:34:28,3.99
12216,66,31,2005-07-06 03:33:48,2005-07-07 22:39:48,4.99
12217,66,618,2005-07-06 12:42:26,2005-07-11 10:30:26,2.99
12218,66,52,2005-07-07 05:31:55,2005-07-15 07:35:55,2.99
12219,66,989,2005-07-07 06:38:31,2005-07-08 10:44:31,4.99
12220,66,842,2005-07-07 09:23:27,2005-07-15 06:00:27,6.99
12221,66,979,2005-07-08 21:20:26,2005-07-15 03:11:26,5.99
12222,66,538,2005-07-10 21:12:16,2005-07-15 16:59:16,0.99
12223,66,578,2005-07-11 17:12:42,2005-07-19 21:53:42,8.99
12224,66,4,2005-07-11 20:21:18,2005-07-19 15:56:18,5.99
12225,66,564,2005-07-11 22:46:10,2005-07-16 04:02:10,3.99
12226,66,356,2005-07-27 01:12:13,2005-07-29 21:26:13,2.99
12227,66,181,2005-07-28 10:18:16,2005-07-31 10:57:16,2.99
12228,66,486,2005-07-30 08:30:45,2005-08-07 13:28:45,5.99
12229,67,680,2005-07-07 05:47:33,2005-07-08 04:25:33,4.99
12230,67,58,2005-07-09 19:52:44,2005-07-10 18:31:44,2.99
12231,67,286,2005-07-10 00:58:37,2005-07-17 22:02:37,2.99
12232,67,442,2005-07-11 08:34:20,2005-07-13 03:31:20,2.99
12233,67,338,2005-07-27 11:48:37,2005-08-03 07:20:37,5.99
12234,67,200,2005-07-28 10:57:15,2005-08-02 15:10:15,0.99
12235,67,12,2005-07-29 11:32:58,2005-08-05 07:21:58,1.99
12236,67,238,2005-07-31 05:33:25,2005-08-09 09:41:25,7.99
12237,68,291,2005-07-06 05:11:04,2005-07-09 02:03:04,0.99
12238,68,915,2005-07-06 15:05:50,2005-07-12 12:56:50,4.99
12239,68,617,2005-07-06 17:41:42,2005-07-08 14:17:42,0.99
12240,68,382,2005-07-08 04:48:36,2005-07-17 07:57:36,6.99
12241,68,468,2005-07-08 21:56:00,2005-07-14 17:17:00,3.99
12242,68,371,2005-07-12 03:42:49,2005-07-13 05:01:49,4.99
12243,68,696,2005-07-30 18:03:28,2005-08-08 19:45:28,3.99
12244,68,746,2005-07-31 01:25:22,2005-08-06 00:10:22,3.99
12245,68,776,2005-07-31 05:33:57,2005-08-05 04:54:57,4.99
12246,68,599,2005-07-31 21:13:47,2005-08-10 00:44:47,7.99
12247,69,710,2005-07-06 18:39:38,2005-07-14 15:59:38,8.99
12248,69,367,2005-07-07 14:27:51,2005-07-12 19:55:51,0.99
12249,69,228,2005-07-07 22:28:51,2005-07-11 21:37:51,0.99
12250,69,621,2005-07-10 03:38:32,2005-07-16 00:02:32,3.99
12251,69,601,2005-07-11 17:37:22,2005-07-19 13:54:22,4.99
12252,69,397,2005-07-11 22:07:32,2005-07-20 16:57:32,6.99
12253,69,972,2005-07-12 16:30:57,2005-07-18 20:46:57,6.99
12254,69,172,2005-07-29 14:57:33,2005-08-07 09:43:33,6.99
12255,69,760,2005-07-30 12:28:42,2005-08-02 12:17:42,2.99
12256,69,463,2005-07-31 03:58:31,2005-08-04 07:34:31,2.99
12257,69,281,2005-07-31 19:57:16,2005-08-04 00:54:16,0.99
12258,70,12,2005-07-07 04:13:35,2005-07-10 23:58:35,0.99
12259,70,175,2005-07-10 21:57:14,2005-07-16 19:32:14,5.99
12260,70,563,2005-07-27 03:06:12,2005-07-28 23:26:12,4.99
12261,70,776,2005-07-27 17:10:05,2005-08-05 17:55:05,7.99
12262,70,208,2005-07-28 04:32:30,2005-08-02 07:10:30,2.99
12263,70,295,2005-07-29 11:12:37,2005-07-30 15:05:37,0.99
12264,70,567,2005-07-29 19:07:57,2005-07-30 16:01:57,2.99
12265,71,565,2005-07-08 07:45:17,2005-07-12 02:10:17,4.99
12266,71,429,2005-07-09 14:55:07,2005-07-13 15:24:07,1.99
12267,71,823,2005-07-09 18:09:21,2005-07-14 23:59:21,3.99
12268,71,327,2005-07-10 02:48:03,2005-07-17 05:49:03,8.99
12269,71,203,2005-07-10 13:21:28,2005-07-11 08:59:28,4.99
12270,71,556,2005-07-10 15:46:50,2005-07-13 15:28:50,4.99
12271,71,430,2005-07-11 02:08:55,2005-07-16 22:07:55,0.99
12272,71,271,2005-07-12 14:22:08,2005-07-18 16:57:08,5.99
12273,71,852,2005-07-27 07:26:06,2005-07-31 04:54:06,0.99
12274,71,980,2005-07-27 21:55:07,2005-07-28 23:34:07,4.99
12275,71,145,2005-07-28 14:19:59,2005-07-29 14:09:59,4.99
12276,71,629,2005-07-28 19:46:06,2005-08-06 16:10:06,2.99
12277,71,181,2005-07-29 02:30:50,2005-08-04 03:09:50,2.99
12278,71,647,2005-07-29 11:51:53,2005-08-03 05:59:53,1.99
12279,71,989,2005-07-29 15:41:31,2005-08-01 16:20:31,4.99
12280,71,503,2005-07-29 20:31:28,2005-08-02 19:33:28,3.99
12281,71,673,2005-07-29 20:47:27,2005-08-05 18:36:27,4.99
12282,71,461,2005-07-30 03:32:29,2005-08-01 03:08:29,0.99
12283,72,76,2005-07-06 10:12:19,2005-07-07 14:21:19,0.99
12284,72,507,2005-07-09 12:06:03,2005-07-17 15:50:03,4.99
12285,72,929,2005-07-09 15:42:36,2005-07-10 21:04:36,4.99
12286,72,808,2005-07-09 20:59:09,2005-07-12 00:05:09,0.99
12287,72,239,2005-07-10 17:09:09,2005-07-15 22:52:09,4.99
12288,72,494,2005-07-11 05:11:09,2005-07-13 05:33:09,0.99
12289,72,426,2005-07-29 00:08:58,2005-08-03 00:12:58,4.99
12290,72,99,2005-07-30 05:58:27,2005-08-03 03:02:27,2.99
12291,72,31,2005-07-30 21:05:18,2005-08-05 23:52:18,5.99
12292,72,886,2005-07-31 05:46:03,2005-08-09 04:36:03,4.99
12293,73,189,2005-07-07 18:01:39,2005-07-12 22:40:39,2.99
12294,73,4,2005-07-08 16:22:01,2005-07-15 18:29:01,4.99
12295,73,755,2005-07-09 02:09:41,2005-07-13 05:47:41,4.99
12296,73,778,2005-07-12 03:47:44,2005-07-20 00:11:44,9.99
12297,73,626,2005-07-12 10:39:55,2005-07-17 07:41:55,2.99
12298,73,465,2005-07-27 23:24:24,2005-07-28 19:53:24,4.99
12299,73,382,2005-07-28 03:11:29,2005-08-04 00:14:29,4.99
12300,73,60,2005-07-29 05:27:40,2005-07-30 02:52:40,4.99
12301,73,457,2005-07-30 13:03:13,2005-08-06 09:48:13,2.99
12302,73,554,2005-07-31 10:01:03,2005-08-03 07:20:03,2.99
12303,74,394,2005-07-06 15:35:06,2005-07-14 19:08:06,3.99
12304,74,593,2005-07-10 02:13:49,2005-07-18 08:01:49,2.99
12305,74,288,2005-07-10 05:04:54,2005-07-12 01:54:54,2.99
12306,74,639,2005-07-10 21:30:22,2005-07-12 18:54:22,4.99
12307,74,972,2005-07-11 14:40:48,2005-07-18 09:51:48,7.99
12308,74,443,2005-07-12 01:36:57,2005-07-17 21:22:57,2.99
12309,74,257,2005-07-27 12:56:56,2005-08-05 09:19:56,6.99
12310,74,483,2005-07-29 21:09:11,2005-08-04 22:55:11,5.99
12311,74,88,2005-07-30 09:06:31,2005-08-04 05:12:31,4.99
12312,74,35,2005-07-31 19:14:20,2005-08-05 19:45:20,3.99
12313,75,416,2005-07-06 10:46:15,2005-07-07 09:25:15,0.99
12314,75,121,2005-07-07 10:17:15,2005-07-10 05:12:15,2.99
12315,75,970,2005-07-08 02:36:21,2005-07-15 06:01:21,0.99
12316,75,537,2005-07-08 08:57:21,2005-07-14 11:22:21,5.99
12317,75,690,2005-07-09 14:05:45,2005-07-14 08:41:45,2.99
12318,75,194,2005-07-11 03:51:27,2005-07-16 02:55:27,0.99
12319,75,461,2005-07-11 05:51:31,2005-07-17 03:42:31,3.99
12320,75,873,2005-07-12 02:09:36,2005-07-14 03:04:36,0.99
12321,75,747,2005-07-12 04:33:19,2005-07-15 08:26:19,0.99
12322,75,471,2005-07-12 19:33:49,2005-07-13 20:01:49,2.99
12323,75,832,2005-07-27 03:36:38,2005-08-03 21:51:38,2.99
12324,75,715,2005-07-27 18:27:26,2005-07-30 23:50:26,4.99
12325,75,863,2005-07-28 09:10:22,2005-08-01 11:27:22,0.99
12326,75,305,2005-07-28 11:01:51,2005-07-31 13:13:51,2.99
12327,75,833,2005-07-28 23:11:45,2005-08-03 21:57:45,1.99
12328,75,212,2005-07-29 22:22:12,2005-08-07 21:03:12,6.99
12329,75,443,2005-07-30 11:31:17,2005-08-08 16:56:17,5.99
12330,75,9,2005-07-30 21:44:31,2005-08-04 01:29:31,4.99
12331,75,961,2005-07-30 23:59:21,2005-08-05 19:50:21,4.99
12332,75,183,2005-07-31 10:15:46,2005-08-09 13:22:46,9.99
12333,76,418,2005-07-07 06:20:33,2005-07-16 08:39:33,4.99
12334,76,242,2005-07-10 03:48:20,2005-07-11 02:09:20,0.99
12335,76,430,2005-07-12 16:34:40,2005-07-14 17:02:40,0.99
12336,76,521,2005-07-29 00:57:06,2005-08-07 01:46:06,6.99
12337,76,199,2005-07-29 04:59:44,2005-08-01 04:26:44,2.99
12338,76,467,2005-07-29 06:28:19,2005-08-07 08:14:19,3.99
12339,76,64,2005-07-30 02:38:45,2005-08-02 07:11:45,0.99
12340,76,544,2005-07-30 16:59:17,2005-08-03 17:24:17,2.99
12341,76,282,2005-07-31 20:09:32,2005-08-01 15:41:32,0.99
12342,77,951,2005-07-08 22:05:41,2005-07-09 23:09:41,0.99
12343,77,64,2005-07-11 10:21:38,2005-07-14 09:55:38,0.99
12344,77,672,2005-07-11 22:19:23,2005-07-15 20:10:23,2.99
12345,77,309,2005-07-27 16:25:45,2005-08-05 20:39:45,3.99
12346,77,813,2005-07-28 04:24:07,2005-08-03 22:49:07,0.99
12347,77,956,2005-07-30 03:01:07,2005-08-06 22:50:07,4.99
12348,77,727,2005-07-31 11:23:45,2005-08-06 15:51:45,0.99
12349,77,611,2005-08-01 00:09:33,2005-08-05 04:12:33,4.99
12350,78,135,2005-07-06 04:39:52,2005-07-11 23:20:52,4.99
12351,78,911,2005-07-07 12:41:36,2005-07-15 12:33:36,5.99
12352,78,520,2005-07-08 08:24:39,2005-07-13 11:04:39,2.99
12353,78,132,2005-07-08 15:51:51,2005-07-12 16:58:51,0.99
12354,78,434,2005-07-09 05:20:24,2005-07-13 06:41:24,1.99
12355,78,810,2005-07-10 05:05:00,2005-07-12 08:04:00,0.99
12356,78,176,2005-07-11 01:36:42,2005-07-14 04:47:42,0.99
12357,78,676,2005-07-11 20:04:43,2005-07-18 14:35:43,4.99
12358,78,963,2005-07-27 08:57:38,2005-08-02 12:29:38,1.99
12359,78,385,2005-07-28 05:50:11,2005-08-03 09:51:11,4.99
12360,78,39,2005-07-28 12:13:02,2005-08-05 08:54:02,3.99
12361,78,354,2005-07-28 13:34:08,2005-08-05 07:58:08,6.99
12362,78,889,2005-07-30 01:59:24,2005-08-02 22:37:24,4.99
12363,78,489,2005-07-30 07:31:45,2005-08-08 06:40:45,5.99
12364,79,840,2005-07-06 07:17:09,2005-07-11 07:25:09,0.99
12365,79,641,2005-07-06 12:11:22,2005-07-12 07:22:22,2.99
12366,79,907,2005-07-07 03:34:53,2005-07-15 04:10:53,4.99
12367,79,827,2005-07-08 03:27:05,2005-07-11 07:44:05,4.99
12368,79,660,2005-07-08 13:22:55,2005-07-17 07:27:55,4.99
12369,79,35,2005-07-09 10:56:37,2005-07-13 05:45:37,2.99
12370,79,559,2005-07-10 03:08:55,2005-07-11 01:36:55,2.99
12371,79,172,2005-07-11 10:12:30,2005-07-19 06:02:30,5.99
12372,79,846,2005-07-27 09:35:54,2005-08-04 06:00:54,9.99
12373,79,937,2005-07-29 23:21:01,2005-08-03 20:01:01,2.99
12374,79,27,2005-07-31 11:29:46,2005-08-08 15:49:46,1.99
12375,79,527,2005-07-31 12:28:05,2005-08-06 06:47:05,6.99
12376,79,374,2005-07-31 17:22:39,2005-08-01 18:55:39,0.99
12377,80,95,2005-07-06 06:05:23,2005-07-07 05:59:23,4.99
12378,80,95,2005-07-07 14:36:05,2005-07-16 14:36:05,8.99
12379,80,191,2005-07-07 16:33:48,2005-07-16 11:48:48,3.99
12380,80,782,2005-07-08 11:03:29,2005-07-17 15:41:29,5.99
12381,80,378,2005-07-09 20:48:42,2005-07-15 21:35:42,3.99
12382,80,443,2005-07-09 22:23:21,2005-07-17 00:20:21,4.99
12383,80,944,2005-07-11 12:16:03,2005-07-18 15:33:03,5.99
12384,80,667,2005-07-11 23:35:11,2005-07-18 20:00:11,6.99
12385,80,90,2005-07-12 13:07:55,2005-07-16 16:26:55,1.99
12386,80,119,2005-07-27 22:19:08,2005-07-30 21:31:08,0.99
12387,80,294,2005-07-29 09:38:19,2005-08-04 11:45:19,5.99
12388,80,670,2005-07-30 00:26:22,2005-08-05 03:24:22,6.99
12389,81,302,2005-07-06 18:31:20,2005-07-09 19:03:20,2.99
12390,81,321,2005-07-09 00:34:16,2005-07-17 03:21:16,9.99
12391,81,475,2005-07-09 23:06:09,2005-07-13 00:48:09,0.99
12392,81,92,2005-07-27 06:23:36,2005-07-28 10:23:36,4.99
12393,81,832,2005-07-28 04:22:14,2005-07-31 09:18:14,0.99
12394,81,665,2005-07-30 22:20:09,2005-08-04 01:33:09,3.99
12395,82,530,2005-07-06 09:16:10,2005-07-08 07:52:10,2.99
12396,82,57,2005-07-08 06:46:26,2005-07-16 01:21:26,6.99
12397,82,676,2005-07-10 12:15:12,2005-07-16 07:02:12,4.99
12398,82,243,2005-07-11 05:12:41,2005-07-16 03:40:41,6.99
12399,82,82,2005-07-12 13:10:55,2005-07-21 07:36:55,6.99
12400,82,2,2005-07-28 05:04:47,2005-08-05 05:12:47,9.99
12401,82,647,2005-07-28 10:19:46,2005-07-31 04:43:46,0.99
12402,82,412,2005-07-29 08:53:49,2005-07-31 09:10:49,4.99
12403,82,816,2005-07-30 15:13:45,2005-08-05 10:25:45,3.99
12404,82,271,2005-07-30 16:45:56,2005-08-08 21:15:56,8.99
12405,82,234,2005-07-30 21:54:22,2005-08-09 01:07:22,6.99
12406,83,131,2005-07-06 11:10:27,2005-07-13 12:56:27,6.99
12407,83,880,2005-07-06 12:35:44,2005-07-08 16:28:44,2.99
12408,83,249,2005-07-09 11:57:12,2005-07-13 06:34:12,0.99
12409,83,397,2005-07-09 19:36:15,2005-07-18 18:10:15,6.99
12410,83,234,2005-07-11 11:51:00,2005-07-15 12:34:00,2.99
12411,83,78,2005-07-12 19:56:52,2005-07-13 16:02:52,2.99
12412,83,482,2005-07-28 04:42:58,2005-07-31 07:52:58,0.99
12413,83,734,2005-07-29 18:23:02,2005-07-31 16:09:02,4.99
12414,83,545,2005-07-31 13:17:04,2005-08-05 07:17:04,1.99
12415,84,476,2005-07-07 05:06:27,2005-07-16 08:46:27,6.99
12416,84,816,2005-07-08 18:11:00,2005-07-17 12:57:00,6.99
12417,84,508,2005-07-09 12:02:23,2005-07-16 15:43:23,5.99
12418,84,509,2005-07-09 12:56:58,2005-07-11 15:41:58,0.99
