,customer_id,staff_id,staff_name,store_id
12485,187,1,Mike Hillyer,1
12486,247,2,Jon Stephens,2
12487,224,1,Mike Hillyer,1
12488,487,2,Jon Stephens,2
12489,522,1,Mike Hillyer,1
12490,102,1,Mike Hillyer,1
12491,489,2,Jon Stephens,2
12492,388,1,Mike Hillyer,1
12493,408,1,Mike Hillyer,1
12494,42,1,Mike Hillyer,1
12495,310,2,Jon Stephens,2
12496,173,2,Jon Stephens,2
12497,235,1,Mike Hillyer,1
12498,379,2,Jon Stephens,2
12499,44,2,Jon Stephens,2
12500,406,1,Mike Hillyer,1
12501,114,2,Jon Stephens,2
12502,584,2,Jon Stephens,2
12503,29,1,Mike Hillyer,1
12504,175,2,Jon Stephens,2
12505,394,2,Jon Stephens,2
12506,447,2,Jon Stephens,2
12507,148,2,Jon Stephens,2
12508,527,1,Mike Hillyer,1
12509,400,2,Jon Stephens,2
12510,63,1,Mike Hillyer,1
12511,302,1,Mike Hillyer,1
12512,520,1,Mike Hillyer,1
12513,264,1,Mike Hillyer,1
12514,203,1,Mike Hillyer,1
12515,52,2,Jon Stephens,2
12516,369,1,Mike Hillyer,1
12517,342,1,Mike Hillyer,1
12518,230,1,Mike Hillyer,1
12519,438,1,Mike Hillyer,1
12520,96,2,Jon Stephens,2
12521,54,1,Mike Hillyer,1
12522,459,2,Jon Stephens,2
12523,398,2,Jon Stephens,2
12524,382,2,Jon Stephens,2
12525,521,2,Jon Stephens,2
12526,27,2,Jon Stephens,2
12527,184,2,Jon Stephens,2
12528,331,1,Mike Hillyer,1
12529,187,1,Mike Hillyer,1
12530,516,1,Mike Hillyer,1
12531,373,1,Mike Hillyer,1
12532,56,2,Jon Stephens,2
12533,118,1,Mike Hillyer,1
12534,136,2,Jon Stephens,2
12535,304,2,Jon Stephens,2
12536,584,1,Mike Hillyer,1
12537,230,2,Jon Stephens,2
12538,324,1,Mike Hillyer,1
12539,354,1,Mike Hillyer,1
12540,168,1,Mike Hillyer,1
12541,30,1,Mike Hillyer,1
12542,591,2,Jon Stephens,2
12543,426,1,Mike Hillyer,1
12544,377,1,Mike Hillyer,1
12545,138,2,Jon Stephens,2
12546,15,2,Jon Stephens,2
12547,413,2,Jon Stephens,2
12548,454,1,Mike Hillyer,1
12549,404,2,Jon Stephens,2
12550,557,2,Jon Stephens,2
12551,3,2,Jon Stephens,2
12552,364,2,Jon Stephens,2
12553,289,2,Jon Stephens,2
12554,513,1,Mike Hillyer,1
12555,596,1,Mike Hillyer,1
12556,392,1,Mike Hillyer,1
12557,212,2,Jon Stephens,2
12558,393,1,Mike Hillyer,1
12559,348,2,Jon Stephens,2
12560,211,2,Jon Stephens,2
12561,407,2,Jon Stephens,2
12562,308,1,Mike Hillyer,1
12563,569,2,Jon Stephens,2
12564,29,2,Jon Stephens,2
12565,211,2,Jon Stephens,2
12566,591,2,Jon Stephens,2
12567,253,1,Mike Hillyer,1
12568,182,2,Jon Stephens,2
12569,317,2,Jon Stephens,2
12570,117,1,Mike Hillyer,1
12571,119,2,Jon Stephens,2
12572,16,2,Jon Stephens,2
12573,514,1,Mike Hillyer,1
12574,547,2,Jon Stephens,2
12575,53,2,Jon Stephens,2
12576,70,1,Mike Hillyer,1
12577,462,1,Mike Hillyer,1
12578,108,2,Jon Stephens,2
12579,371,1,Mike Hillyer,1
12580,110,1,Mike Hillyer,1
12581,460,1,Mike Hillyer,1
12582,499,1,Mike Hillyer,1
12583,415,1,Mike Hillyer,1
12584,275,1,Mike Hillyer,1
12585,308,1,Mike Hillyer,1
12586,546,2,Jon Stephens,2
12587,305,1,Mike Hillyer,1
12588,72,2,Jon Stephens,2
12589,198,1,Mike Hillyer,1
12590,286,1,Mike Hillyer,1
12591,378,1,Mike Hillyer,1
12592,474,2,Jon Stephens,2
12593,340,1,Mike Hillyer,1
12594,34,2,Jon Stephens,2
12595,171,1,Mike Hillyer,1
12596,598,1,Mike Hillyer,1
12597,533,2,Jon Stephens,2
12598,119,2,Jon Stephens,2
12599,12,1,Mike Hillyer,1
12600,496,1,Mike Hillyer,1
12601,275,1,Mike Hillyer,1
12602,526,1,Mike Hillyer,1
12603,366,2,Jon Stephens,2
12604,486,1,Mike Hillyer,1
12605,269,1,Mike Hillyer,1
12606,359,2,Jon Stephens,2
12607,129,2,Jon Stephens,2
12608,8,2,Jon Stephens,2
12609,60,2,Jon Stephens,2
12610,29,1,Mike Hillyer,1
12611,476,2,Jon Stephens,2
12612,564,2,Jon Stephens,2
12613,117,1,Mike Hillyer,1
12614,592,1,Mike Hillyer,1
12615,221,1,Mike Hillyer,1
12616,439,2,Jon Stephens,2
12617,529,1,Mike Hillyer,1
12618,177,1,Mike Hillyer,1
12619,434,2,Jon Stephens,2
12620,108,1,Mike Hillyer,1
12621,361,1,Mike Hillyer,1
12622,150,2,Jon Stephens,2
12623,520,1,Mike Hillyer,1
12624,459,1,Mike Hillyer,1
12625,452,1,Mike Hillyer,1
12626,339,2,Jon Stephens,2
12627,381,1,Mike Hillyer,1
12628,469,2,Jon Stephens,2
12629,549,2,Jon Stephens,2
12630,15,2,Jon Stephens,2
12631,380,2,Jon Stephens,2
12632,145,1,Mike Hillyer,1
12633,172,2,Jon Stephens,2
12634,500,2,Jon Stephens,2
12635,544,1,Mike Hillyer,1
12636,467,1,Mike Hillyer,1
12637,167,2,Jon Stephens,2
12638,165,1,Mike Hillyer,1
12639,300,1,Mike Hillyer,1
12640,457,1,Mike Hillyer,1
12641,388,1,Mike Hillyer,1
12642,520,1,Mike Hillyer,1
12643,519,1,Mike Hillyer,1
12644,530,2,Jon Stephens,2
12645,276,2,Jon Stephens,2
12646,34,1,Mike Hillyer,1
12647,9,1,Mike Hillyer,1
12648,78,1,Mike Hillyer,1
12649,438,2,Jon Stephens,2
12650,533,2,Jon Stephens,2
12651,286,1,Mike Hillyer,1
12652,100,1,Mike Hillyer,1
12653,193,1,Mike Hillyer,1
12654,329,2,Jon Stephens,2
12655,21,2,Jon Stephens,2
12656,333,1,Mike Hillyer,1
12657,75,1,Mike Hillyer,1
12658,375,1,Mike Hillyer,1
12659,577,1,Mike Hillyer,1
12660,410,2,Jon Stephens,2
12661,251,2,Jon Stephens,2
12662,545,2,Jon Stephens,2
12663,14,1,Mike Hillyer,1
12664,433,1,Mike Hillyer,1
12665,580,2,Jon Stephens,2
12666,577,2,Jon Stephens,2
12667,228,1,Mike Hillyer,1
12668,535,2,Jon Stephens,2
12669,185,2,Jon Stephens,2
12670,140,2,Jon Stephens,2
12671,393,2,Jon Stephens,2
12672,334,2,Jon Stephens,2
12673,181,2,Jon Stephens,2
12674,463,1,Mike Hillyer,1
12675,259,2,Jon Stephens,2
12676,518,2,Jon Stephens,2
12677,245,2,Jon Stephens,2
12678,166,1,Mike Hillyer,1
12679,196,1,Mike Hillyer,1
12680,114,2,Jon Stephens,2
12681,385,1,Mike Hillyer,1
12682,285,2,Jon Stephens,2
12683,65,2,Jon Stephens,2
12684,296,2,Jon Stephens,2
12685,361,2,Jon Stephens,2
12686,534,2,Jon Stephens,2
12687,273,1,Mike Hillyer,1
12688,584,1,Mike Hillyer,1
12689,268,1,Mike Hillyer,1
12690,483,1,Mike Hillyer,1
12691,374,2,Jon Stephens,2
12692,152,1,Mike Hillyer,1
12693,497,1,Mike Hillyer,1
12694,66,1,Mike Hillyer,1
12695,397,1,Mike Hillyer,1
12696,489,2,Jon Stephens,2
12697,474,2,Jon Stephens,2
12698,453,1,Mike Hillyer,1
12699,93,2,Jon Stephens,2
12700,517,1,Mike Hillyer,1
12701,170,1,Mike Hillyer,1
12702,426,2,Jon Stephens,2
12703,28,1,Mike Hillyer,1
12704,476,2,Jon Stephens,2
12705,310,2,Jon Stephens,2
12706,122,1,Mike Hillyer,1
12707,444,2,Jon Stephens,2
12708,56,1,Mike Hillyer,1
12709,372,2,Jon Stephens,2
12710,266,1,Mike Hillyer,1
12711,570,2,Jon Stephens,2
12712,167,2,Jon Stephens,2
12713,176,1,Mike Hillyer,1
12714,87,2,Jon Stephens,2
12715,419,1,Mike Hillyer,1
12716,239,1,Mike Hillyer,1
12717,416,2,Jon Stephens,2
12718,430,1,Mike Hillyer,1
12719,242,2,Jon Stephens,2
12720,51,1,Mike Hillyer,1
12721,397,2,Jon Stephens,2
12722,178,1,Mike Hillyer,1
12723,129,1,Mike Hillyer,1
12724,424,1,Mike Hillyer,1
12725,7,1,Mike Hillyer,1
12726,128,1,Mike Hillyer,1
12727,535,2,Jon Stephens,2
12728,144,1,Mike Hillyer,1
12729,121,1,Mike Hillyer,1
12730,383,2,Jon Stephens,2
12731,244,2,Jon Stephens,2
12732,204,1,Mike Hillyer,1
12733,589,2,Jon Stephens,2
12734,292,2,Jon Stephens,2
12735,330,1,Mike Hillyer,1
12736,435,2,Jon Stephens,2
12737,68,1,Mike Hillyer,1
12738,565,1,Mike Hillyer,1
12739,593,1,Mike Hillyer,1
12740,24,2,Jon Stephens,2
12741,211,1,Mike Hillyer,1
12742,549,2,Jon Stephens,2
12743,373,2,Jon Stephens,2
12744,388,1,Mike Hillyer,1
12745,535,1,Mike Hillyer,1
12746,352,2,Jon Stephens,2
12747,514,1,Mike Hillyer,1
12748,470,2,Jon Stephens,2
12749,134,2,Jon Stephens,2
12750,439,1,Mike Hillyer,1
12751,89,1,Mike Hillyer,1
12752,147,1,Mike Hillyer,1
12753,30,1,Mike Hillyer,1
12754,354,2,Jon Stephens,2
12755,363,1,Mike Hillyer,1
12756,364,2,Jon Stephens,2
12757,502,1,Mike Hillyer,1
12758,472,1,Mike Hillyer,1
12759,183,1,Mike Hillyer,1
12760,298,2,Jon Stephens,2
12761,50,1,Mike Hillyer,1
12762,432,2,Jon Stephens,2
12763,458,2,Jon Stephens,2
12764,504,1,Mike Hillyer,1
12765,575,2,Jon Stephens,2
12766,484,2,Jon Stephens,2
12767,397,1,Mike Hillyer,1
12768,360,1,Mike Hillyer,1
12769,21,2,Jon Stephens,2
12770,54,1,Mike Hillyer,1
12771,55,1,Mike Hillyer,1
12772,130,1,Mike Hillyer,1
12773,290,2,Jon Stephens,2
12774,325,2,Jon Stephens,2
12775,373,2,Jon Stephens,2
12776,168,1,Mike Hillyer,1
12777,495,1,Mike Hillyer,1
12778,503,2,Jon Stephens,2
12779,513,1,Mike Hillyer,1
12780,145,2,Jon Stephens,2
12781,512,1,Mike Hillyer,1
12782,278,2,Jon Stephens,2
12783,90,1,Mike Hillyer,1
12784,557,2,Jon Stephens,2
12785,44,1,Mike Hillyer,1
12786,573,1,Mike Hillyer,1
12787,405,2,Jon Stephens,2
12788,403,1,Mike Hillyer,1
12789,336,1,Mike Hillyer,1
12790,360,2,Jon Stephens,2
12791,368,2,Jon Stephens,2
12792,5,2,Jon Stephens,2
12793,534,2,Jon Stephens,2
12794,197,2,Jon Stephens,2
12795,545,1,Mike Hillyer,1
12796,202,1,Mike Hillyer,1
12797,462,1,Mike Hillyer,1
12798,390,1,Mike Hillyer,1
12799,365,2,Jon Stephens,2
12800,345,1,Mike Hillyer,1
12801,423,2,Jon Stephens,2
12802,513,2,Jon Stephens,2
12803,55,2,Jon Stephens,2
12804,22,1,Mike Hillyer,1
12805,250,2,Jon Stephens,2
12806,54,2,Jon Stephens,2
12807,450,2,Jon Stephens,2
12808,500,2,Jon Stephens,2
12809,465,1,Mike Hillyer,1
12810,588,2,Jon Stephens,2
12811,342,1,Mike Hillyer,1
12812,113,1,Mike Hillyer,1
12813,528,2,Jon Stephens,2
12814,542,1,Mike Hillyer,1
12815,127,2,Jon Stephens,2
12816,41,2,Jon Stephens,2
12817,426,1,Mike Hillyer,1
12818,316,2,Jon Stephens,2
12819,247,2,Jon Stephens,2
12820,328,2,Jon Stephens,2
12821,439,1,Mike Hillyer,1
12822,253,2,Jon Stephens,2
12823,378,2,Jon Stephens,2
12824,326,2,Jon Stephens,2
12825,409,2,Jon Stephens,2
12826,183,1,Mike Hillyer,1
12827,563,2,Jon Stephens,2
12828,59,1,Mike Hillyer,1
12829,133,1,Mike Hillyer,1
12830,124,2,Jon Stephens,2
12831,196,1,Mike Hillyer,1
12832,495,2,Jon Stephens,2
12833,308,1,Mike Hillyer,1
12834,360,2,Jon Stephens,2
12835,182,2,Jon Stephens,2
12836,257,1,Mike Hillyer,1
12837,119,1,Mike Hillyer,1
12838,128,2,Jon Stephens,2
12839,584,1,Mike Hillyer,1
12840,106,1,Mike Hillyer,1
12841,305,2,Jon Stephens,2
12842,91,2,Jon Stephens,2
12843,539,2,Jon Stephens,2
12844,280,1,Mike Hillyer,1
12845,440,2,Jon Stephens,2
12846,194,1,Mike Hillyer,1
12847,260,1,Mike Hillyer,1
12848,232,2,Jon Stephens,2
12849,362,2,Jon Stephens,2
12850,242,1,Mike Hillyer,1
12851,4,2,Jon Stephens,2
12852,443,1,Mike Hillyer,1
12853,144,2,Jon Stephens,2
12854,139,2,Jon Stephens,2
12855,548,1,Mike Hillyer,1
12856,287,1,Mike Hillyer,1
12857,198,2,Jon Stephens,2
12858,234,1,Mike Hillyer,1
12859,465,2,Jon Stephens,2
12860,460,1,Mike Hillyer,1
12861,229,1,Mike Hillyer,1
12862,330,1,Mike Hillyer,1
12863,551,2,Jon Stephens,2
12864,99,2,Jon Stephens,2
12865,86,1,Mike Hillyer,1
12866,217,2,Jon Stephens,2
12867,54,1,Mike Hillyer,1
12868,138,2,Jon Stephens,2
12869,254,2,Jon Stephens,2
12870,483,2,Jon Stephens,2
12871,356,2,Jon Stephens,2
12872,40,2,Jon Stephens,2
12873,596,1,Mike Hillyer,1
12874,210,1,Mike Hillyer,1
12875,552,2,Jon Stephens,2
12876,121,1,Mike Hillyer,1
12877,153,1,Mike Hillyer,1
12878,555,1,Mike Hillyer,1
12879,348,2,Jon Stephens,2
12880,185,1,Mike Hillyer,1
12881,174,1,Mike Hillyer,1
12882,150,1,Mike Hillyer,1
12883,146,2,Jon Stephens,2
12884,515,2,Jon Stephens,2
12885,150,1,Mike Hillyer,1
12886,388,2,Jon Stephens,2
12887,121,2,Jon Stephens,2
12888,498,2,Jon Stephens,2
12889,541,2,Jon Stephens,2
12890,396,1,Mike Hillyer,1
12891,220,1,Mike Hillyer,1
12892,178,2,Jon Stephens,2
12893,586,2,Jon Stephens,2
12894,105,2,Jon Stephens,2
12895,408,2,Jon Stephens,2
12896,180,2,Jon Stephens,2
12897,91,2,Jon Stephens,2
12898,302,2,Jon Stephens,2
12899,257,1,Mike Hillyer,1
12900,480,1,Mike Hillyer,1
12901,401,1,Mike Hillyer,1
12902,422,1,Mike Hillyer,1
12903,340,1,Mike Hillyer,1
12904,210,2,Jon Stephens,2
12905,128,1,Mike Hillyer,1
12906,367,2,Jon Stephens,2
12907,364,2,Jon Stephens,2
12908,356,1,Mike Hillyer,1
12909,501,2,Jon Stephens,2
12910,516,1,Mike Hillyer,1
12911,157,2,Jon Stephens,2
12912,152,2,Jon Stephens,2
12913,13,1,Mike Hillyer,1
12914,263,2,Jon Stephens,2
12915,511,2,Jon Stephens,2
12916,234,2,Jon Stephens,2
12917,25,1,Mike Hillyer,1
12918,531,1,Mike Hillyer,1
12919,519,1,Mike Hillyer,1
12920,57,2,Jon Stephens,2
12921,336,2,Jon Stephens,2
12922,223,1,Mike Hillyer,1
12923,353,2,Jon Stephens,2
12924,310,1,Mike Hillyer,1
12925,414,2,Jon Stephens,2
12926,407,1,Mike Hillyer,1
12927,416,1,Mike Hillyer,1
12928,589,1,Mike Hillyer,1
12929,591,1,Mike Hillyer,1
12930,279,2,Jon Stephens,2
12931,387,1,Mike Hillyer,1
12932,348,2,Jon Stephens,2
12933,28,1,Mike Hillyer,1
12934,181,1,Mike Hillyer,1
12935,340,1,Mike Hillyer,1
12936,195,2,Jon Stephens,2
12937,103,1,Mike Hillyer,1
12938,547,2,Jon Stephens,2
12939,148,1,Mike Hillyer,1
12940,312,2,Jon Stephens,2
12941,444,1,Mike Hillyer,1
12942,499,1,Mike Hillyer,1
12943,442,2,Jon Stephens,2
12944,279,1,Mike Hillyer,1
12945,463,1,Mike Hillyer,1
12946,70,2,Jon Stephens,2
12947,228,1,Mike Hillyer,1
12948,429,1,Mike Hillyer,1
12949,63,2,Jon Stephens,2
12950,410,2,Jon Stephens,2
12951,241,2,Jon Stephens,2
12952,512,2,Jon Stephens,2
12953,569,1,Mike Hillyer,1
12954,284,2,Jon Stephens,2
12955,152,1,Mike Hillyer,1
12956,386,1,Mike Hillyer,1
12957,171,1,Mike Hillyer,1
12958,2,2,Jon Stephens,2
12959,142,2,Jon Stephens,2
12960,430,1,Mike Hillyer,1
12961,69,2,Jon Stephens,2
12962,170,2,Jon Stephens,2
12963,166,1,Mike Hillyer,1
12964,224,2,Jon Stephens,2
12965,216,1,Mike Hillyer,1
12966,492,2,Jon Stephens,2
12967,55,1,Mike Hillyer,1
12968,163,2,Jon Stephens,2
12969,218,2,Jon Stephens,2
12970,236,1,Mike Hillyer,1
12971,592,2,Jon Stephens,2
12972,388,2,Jon Stephens,2
12973,167,2,Jon Stephens,2
12974,267,2,Jon Stephens,2
12975,144,1,Mike Hillyer,1
12976,481,1,Mike Hillyer,1
12977,44,1,Mike Hillyer,1
12978,148,2,Jon Stephens,2
12979,537,1,Mike Hillyer,1
12980,83,1,Mike Hillyer,1
12981,210,1,Mike Hillyer,1
12982,134,1,Mike Hillyer,1
12983,236,2,Jon Stephens,2
12984,306,1,Mike Hillyer,1
12985,360,2,Jon Stephens,2
12986,126,2,Jon Stephens,2
12987,597,2,Jon Stephens,2
12988,484,2,Jon Stephens,2
12989,506,2,Jon Stephens,2
12990,566,2,Jon Stephens,2
12991,380,1,Mike Hillyer,1
12992,311,2,Jon Stephens,2
12993,354,2,Jon Stephens,2
12994,24,1,Mike Hillyer,1
12995,141,1,Mike Hillyer,1
12996,254,1,Mike Hillyer,1
12997,477,2,Jon Stephens,2
12998,451,2,Jon Stephens,2
12999,442,1,Mike Hillyer,1
13000,104,2,Jon Stephens,2
13001,134,1,Mike Hillyer,1
13002,430,2,Jon Stephens,2
13003,181,1,Mike Hillyer,1
13004,376,1,Mike Hillyer,1
13005,413,1,Mike Hillyer,1
13006,529,1,Mike Hillyer,1
13007,145,2,Jon Stephens,2
13008,293,1,Mike Hillyer,1
13009,344,2,Jon Stephens,2
13010,126,2,Jon Stephens,2
13011,175,1,Mike Hillyer,1
13012,104,1,Mike Hillyer,1
13013,168,1,Mike Hillyer,1
13014,597,2,Jon Stephens,2
13015,92,1,Mike Hillyer,1
13016,309,2,Jon Stephens,2
13017,336,2,Jon Stephens,2
13018,69,1,Mike Hillyer,1
13019,401,1,Mike Hillyer,1
13020,269,1,Mike Hillyer,1
13021,79,1,Mike Hillyer,1
13022,128,1,Mike Hillyer,1
13023,371,1,Mike Hillyer,1
13024,293,2,Jon Stephens,2
13025,240,1,Mike Hillyer,1
13026,567,2,Jon Stephens,2
13027,82,2,Jon Stephens,2
13028,344,1,Mike Hillyer,1
13029,387,2,Jon Stephens,2
13030,135,1,Mike Hillyer,1
13031,20,2,Jon Stephens,2
13032,275,2,Jon Stephens,2
13033,532,2,Jon Stephens,2
13034,370,2,Jon Stephens,2
13035,425,2,Jon Stephens,2
13036,462,1,Mike Hillyer,1
13037,414,2,Jon Stephens,2
13038,127,1,Mike Hillyer,1
13039,142,1,Mike Hillyer,1
13040,254,1,Mike Hillyer,1
13041,37,2,Jon Stephens,2
13042,394,2,Jon Stephens,2
13043,486,2,Jon Stephens,2
13044,53,2,Jon Stephens,2
13045,131,2,Jon Stephens,2
13046,90,1,Mike Hillyer,1
13047,502,2,Jon Stephens,2
13048,140,2,Jon Stephens,2
13049,325,2,Jon Stephens,2
13050,485,2,Jon Stephens,2
13051,115,2,Jon Stephens,2
13052,105,2,Jon Stephens,2
13053,24,2,Jon Stephens,2
13054,341,1,Mike Hillyer,1
13055,22,1,Mike Hillyer,1
13056,576,1,Mike Hillyer,1
13057,385,1,Mike Hillyer,1
13058,5,2,Jon Stephens,2
13059,588,1,Mike Hillyer,1
13060,518,1,Mike Hillyer,1
13061,336,1,Mike Hillyer,1
13062,172,2,Jon Stephens,2
13063,1,2,Jon Stephens,2
13064,299,2,Jon Stephens,2
13065,235,2,Jon Stephens,2
13066,578,1,Mike Hillyer,1
13067,447,2,Jon Stephens,2
13068,506,2,Jon Stephens,2
13069,341,2,Jon Stephens,2
13070,224,2,Jon Stephens,2
13071,201,1,Mike Hillyer,1
13072,241,2,Jon Stephens,2
13073,479,2,Jon Stephens,2
13074,107,1,Mike Hillyer,1
13075,452,2,Jon Stephens,2
13076,170,1,Mike Hillyer,1
13077,387,1,Mike Hillyer,1
13078,455,2,Jon Stephens,2
13079,204,2,Jon Stephens,2
13080,215,2,Jon Stephens,2
13081,350,2,Jon Stephens,2
13082,171,2,Jon Stephens,2
13083,457,1,Mike Hillyer,1
13084,63,1,Mike Hillyer,1
13085,52,1,Mike Hillyer,1
13086,127,1,Mike Hillyer,1
13087,480,2,Jon Stephens,2
13088,160,1,Mike Hillyer,1
13089,494,1,Mike Hillyer,1
13090,508,1,Mike Hillyer,1
13091,13,1,Mike Hillyer,1
13092,157,2,Jon Stephens,2
13093,51,1,Mike Hillyer,1
13094,436,1,Mike Hillyer,1
13095,451,1,Mike Hillyer,1
13096,39,2,Jon Stephens,2
13097,285,2,Jon Stephens,2
13098,274,2,Jon Stephens,2
13099,591,2,Jon Stephens,2
13100,279,1,Mike Hillyer,1
13101,440,1,Mike Hillyer,1
13102,356,2,Jon Stephens,2
13103,73,1,Mike Hillyer,1
13104,259,1,Mike Hillyer,1
13105,447,1,Mike Hillyer,1
13106,26,2,Jon Stephens,2
13107,259,1,Mike Hillyer,1
13108,573,1,Mike Hillyer,1
13109,550,2,Jon Stephens,2
13110,84,1,Mike Hillyer,1
13111,150,1,Mike Hillyer,1
13112,385,2,Jon Stephens,2
13113,181,1,Mike Hillyer,1
13114,240,2,Jon Stephens,2
13115,314,2,Jon Stephens,2
13116,251,2,Jon Stephens,2
13117,277,2,Jon Stephens,2
13118,220,2,Jon Stephens,2
13119,78,2,Jon Stephens,2
13120,192,1,Mike Hillyer,1
13121,253,1,Mike Hillyer,1
13122,178,1,Mike Hillyer,1
13123,206,2,Jon Stephens,2
13124,274,1,Mike Hillyer,1
13125,254,1,Mike Hillyer,1
13126,480,2,Jon Stephens,2
13127,529,2,Jon Stephens,2
13128,523,2,Jon Stephens,2
13129,184,1,Mike Hillyer,1
13130,361,2,Jon Stephens,2
13131,50,2,Jon Stephens,2
13132,20,1,Mike Hillyer,1
13133,214,2,Jon Stephens,2
13134,554,1,Mike Hillyer,1
13135,323,2,Jon Stephens,2
13136,376,2,Jon Stephens,2
13137,269,1,Mike Hillyer,1
13138,371,2,Jon Stephens,2
13139,456,2,Jon Stephens,2
13140,72,1,Mike Hillyer,1
13141,116,1,Mike Hillyer,1
13142,37,1,Mike Hillyer,1
13143,137,1,Mike Hillyer,1
13144,40,1,Mike Hillyer,1
13145,457,1,Mike Hillyer,1
13146,16,2,Jon Stephens,2
13147,597,1,Mike Hillyer,1
13148,431,2,Jon Stephens,2
13149,255,1,Mike Hillyer,1
13150,442,2,Jon Stephens,2
13151,512,2,Jon Stephens,2
13152,592,1,Mike Hillyer,1
13153,327,1,Mike Hillyer,1
13154,497,2,Jon Stephens,2
13155,484,1,Mike Hillyer,1
13156,175,1,Mike Hillyer,1
13157,478,1,Mike Hillyer,1
13158,57,2,Jon Stephens,2
13159,145,2,Jon Stephens,2
13160,289,2,Jon Stephens,2
13161,504,1,Mike Hillyer,1
13162,120,2,Jon Stephens,2
13163,186,2,Jon Stephens,2
13164,141,1,Mike Hillyer,1
13165,176,2,Jon Stephens,2
13166,122,1,Mike Hillyer,1
13167,298,2,Jon Stephens,2
13168,29,2,Jon Stephens,2
13169,482,2,Jon Stephens,2
13170,239,2,Jon Stephens,2
13171,1,2,Jon Stephens,2
13172,126,2,Jon Stephens,2
13173,394,1,Mike Hillyer,1
13174,104,1,Mike Hillyer,1
13175,322,1,Mike Hillyer,1
13176,128,2,Jon Stephens,2
13177,496,2,Jon Stephens,2
13178,301,2,Jon Stephens,2
13179,393,1,Mike Hillyer,1
13180,174,2,Jon Stephens,2
13181,176,1,Mike Hillyer,1
13182,543,1,Mike Hillyer,1
13183,472,2,Jon Stephens,2
13184,368,1,Mike Hillyer,1
13185,290,1,Mike Hillyer,1
13186,371,2,Jon Stephens,2
13187,532,1,Mike Hillyer,1
13188,118,2,Jon Stephens,2
13189,58,2,Jon Stephens,2
13190,565,2,Jon Stephens,2
13191,202,2,Jon Stephens,2
13192,358,1,Mike Hillyer,1
13193,169,2,Jon Stephens,2
13194,339,2,Jon Stephens,2
13195,577,2,Jon Stephens,2
13196,508,1,Mike Hillyer,1
13197,381,1,Mike Hillyer,1
13198,257,2,Jon Stephens,2
13199,152,1,Mike Hillyer,1
13200,495,2,Jon Stephens,2
13201,504,2,Jon Stephens,2
13202,58,1,Mike Hillyer,1
13203,435,1,Mike Hillyer,1
13204,5,2,Jon Stephens,2
13205,487,1,Mike Hillyer,1
13206,289,1,Mike Hillyer,1
13207,158,1,Mike Hillyer,1
13208,13,1,Mike Hillyer,1
13209,157,2,Jon Stephens,2
13210,460,1,Mike Hillyer,1
13211,422,2,Jon Stephens,2
13212,565,1,Mike Hillyer,1
13213,257,1,Mike Hillyer,1
13214,288,2,Jon Stephens,2
13215,448,1,Mike Hillyer,1
13216,468,1,Mike Hillyer,1
13217,91,1,Mike Hillyer,1
13218,461,1,Mike Hillyer,1
13219,526,2,Jon Stephens,2
13220,562,1,Mike Hillyer,1
13221,46,2,Jon Stephens,2
13222,288,1,Mike Hillyer,1
13223,571,1,Mike Hillyer,1
13224,283,2,Jon Stephens,2
13225,151,1,Mike Hillyer,1
13226,280,2,Jon Stephens,2
13227,206,2,Jon Stephens,2
13228,279,1,Mike Hillyer,1
13229,559,1,Mike Hillyer,1
13230,367,1,Mike Hillyer,1
13231,267,2,Jon Stephens,2
13232,169,2,Jon Stephens,2
13233,348,2,Jon Stephens,2
13234,541,1,Mike Hillyer,1
13235,179,1,Mike Hillyer,1
13236,33,2,Jon Stephens,2
13237,414,2,Jon Stephens,2
13238,251,2,Jon Stephens,2
13239,298,2,Jon Stephens,2
13240,261,1,Mike Hillyer,1
13241,411,2,Jon Stephens,2
13242,24,1,Mike Hillyer,1
13243,559,2,Jon Stephens,2
13244,377,1,Mike Hillyer,1
13245,448,2,Jon Stephens,2
13246,111,1,Mike Hillyer,1
13247,451,2,Jon Stephens,2
13248,399,2,Jon Stephens,2
13249,532,2,Jon Stephens,2
13250,150,1,Mike Hillyer,1
13251,289,1,Mike Hillyer,1
13252,300,1,Mike Hillyer,1
13253,349,2,Jon Stephens,2
13254,458,1,Mike Hillyer,1
13255,251,2,Jon Stephens,2
13256,417,1,Mike Hillyer,1
13257,184,2,Jon Stephens,2
13258,206,2,Jon Stephens,2
13259,109,1,Mike Hillyer,1
13260,314,2,Jon Stephens,2
13261,571,2,Jon Stephens,2
13262,335,1,Mike Hillyer,1
13263,255,2,Jon Stephens,2
13264,461,2,Jon Stephens,2
13265,159,2,Jon Stephens,2
13266,242,2,Jon Stephens,2
13267,145,2,Jon Stephens,2
13268,433,1,Mike Hillyer,1
13269,272,2,Jon Stephens,2
13270,377,2,Jon Stephens,2
13271,516,2,Jon Stephens,2
13272,316,2,Jon Stephens,2
13273,282,1,Mike Hillyer,1
13274,343,2,Jon Stephens,2
13275,368,2,Jon Stephens,2
13276,220,2,Jon Stephens,2
13277,59,1,Mike Hillyer,1
13278,180,2,Jon Stephens,2
13279,338,2,Jon Stephens,2
13280,182,1,Mike Hillyer,1
13281,245,2,Jon Stephens,2
13282,569,2,Jon Stephens,2
13283,162,2,Jon Stephens,2
